"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair3_v" 362 0.679 0.029 0.049
"Aligned_pair3_v" 363 0.681 0.03 0.05
"Aligned_pair3_v" 364 0.691 0.03 0.053
"Aligned_pair3_v" 365 0.686 0.029 0.052
"Aligned_pair3_v" 366 0.696 0.03 0.054
"Aligned_pair3_v" 367 0.707 0.03 0.057
"Aligned_pair3_v" 368 0.706 0.03 0.057
"Aligned_pair3_v" 369 0.718 0.03 0.059
"Aligned_pair3_v" 370 0.704 0.029 0.058
"Aligned_pair3_v" 371 0.713 0.03 0.058
"Aligned_pair3_v" 372 0.706 0.029 0.057
"Aligned_pair3_v" 373 0.71 0.03 0.056
"Aligned_pair3_v" 374 0.711 0.031 0.056
"Aligned_pair3_v" 375 0.704 0.03 0.054
"Aligned_pair3_v" 376 0.707 0.03 0.055
"Aligned_pair3_v" 377 0.711 0.031 0.057
"Aligned_pair3_v" 378 0.7 0.031 0.053
"Aligned_pair3_v" 379 0.724 0.034 0.055
"Aligned_pair3_v" 380 0.741 0.037 0.055
"Aligned_pair3_v" 381 0.748 0.039 0.055
"Aligned_pair3_v" 382 0.771 0.041 0.058
"Aligned_pair3_v" 383 0.814 0.045 0.067
"Aligned_pair3_v" 384 0.822 0.044 0.07
"Aligned_pair3_v" 385 0.808 0.043 0.072
"Aligned_pair3_v" 386 0.805 0.041 0.072
"Aligned_pair3_v" 387 0.812 0.041 0.073
"Aligned_pair3_v" 388 0.814 0.042 0.07
"Aligned_pair3_v" 389 0.809 0.041 0.072
"Aligned_pair3_v" 390 0.812 0.042 0.072
"Aligned_pair3_v" 391 0.832 0.045 0.072
"Aligned_pair3_v" 392 0.824 0.042 0.074
"Aligned_pair3_v" 393 0.808 0.04 0.073
"Aligned_pair3_v" 394 0.802 0.04 0.073
"Aligned_pair3_v" 395 0.788 0.038 0.072
"Aligned_pair3_v" 396 0.782 0.037 0.071
"Aligned_pair3_v" 397 0.78 0.036 0.071
"Aligned_pair3_v" 398 0.762 0.035 0.066
"Aligned_pair3_v" 399 0.724 0.03 0.062
"Aligned_pair3_v" 400 0.701 0.028 0.057
"Aligned_pair3_v" 401 0.708 0.028 0.06
"Aligned_pair3_v" 402 0.706 0.028 0.059
"Aligned_pair3_v" 403 0.703 0.026 0.061
"Aligned_pair3_v" 404 0.713 0.026 0.064
"Aligned_pair3_v" 405 0.694 0.025 0.061
"Aligned_pair3_v" 406 0.68 0.023 0.059
"Aligned_pair3_v" 407 0.681 0.024 0.059
"Aligned_pair3_v" 408 0.666 0.023 0.057
"Aligned_pair3_v" 409 0.654 0.022 0.055
"Aligned_pair3_v" 410 0.649 0.022 0.052
"Aligned_pair3_v" 411 0.633 0.021 0.049
"Aligned_pair3_v" 412 0.627 0.022 0.047
"Aligned_pair3_v" 413 0.622 0.022 0.045
"Aligned_pair3_v" 414 0.612 0.022 0.042
"Aligned_pair3_v" 415 0.605 0.021 0.041
"Aligned_pair3_v" 416 0.593 0.021 0.039
"Aligned_pair3_v" 417 0.595 0.021 0.039
"Aligned_pair3_v" 418 0.582 0.02 0.038
"Aligned_pair3_v" 419 0.58 0.02 0.037
"Aligned_pair3_v" 420 0.582 0.021 0.036
"Aligned_pair3_v" 421 0.58 0.021 0.035
"Aligned_pair3_v" 422 0.572 0.021 0.034
"Aligned_pair3_v" 423 0.563 0.021 0.032
"Aligned_pair3_v" 424 0.566 0.021 0.033
"Aligned_pair3_v" 425 0.56 0.021 0.031
"Aligned_pair3_v" 426 0.552 0.02 0.03
"Aligned_pair3_v" 427 0.545 0.02 0.03
"Aligned_pair3_v" 428 0.529 0.018 0.029
"Aligned_pair3_v" 429 0.541 0.019 0.03
"Aligned_pair3_v" 430 0.525 0.018 0.029
"Aligned_pair3_v" 431 0.521 0.018 0.029
"Aligned_pair3_v" 432 0.511 0.017 0.027
"Aligned_pair3_v" 433 0.509 0.017 0.028
"Aligned_pair3_v" 434 0.495 0.016 0.026
"Aligned_pair3_v" 435 0.488 0.016 0.026
"Aligned_pair3_v" 436 0.477 0.014 0.025
"Aligned_pair3_v" 437 0.468 0.014 0.024
"Aligned_pair3_v" 438 0.462 0.014 0.023
"Aligned_pair3_v" 439 0.452 0.012 0.024
"Aligned_pair3_v" 440 0.448 0.012 0.023
"Aligned_pair3_v" 441 0.442 0.012 0.023
"Aligned_pair3_v" 442 0.425 0.01 0.021
"Aligned_pair3_v" 443 0.431 0.011 0.022
"Aligned_pair3_v" 444 0.424 0.01 0.021
"Aligned_pair3_v" 445 0.428 0.011 0.021
"Aligned_pair3_v" 446 0.424 0.01 0.021
"Aligned_pair3_v" 447 0.417 0.01 0.021
"Aligned_pair3_v" 448 0.415 0.009 0.022
"Aligned_pair3_v" 449 0.421 0.01 0.022
"Aligned_pair3_v" 450 0.407 0.008 0.022
"Aligned_pair3_v" 451 0.408 0.008 0.022
"Aligned_pair3_v" 452 0.397 0.008 0.021
"Aligned_pair3_v" 453 0.393 0.008 0.021
"Aligned_pair3_v" 454 0.39 0.008 0.02
"Aligned_pair3_v" 455 0.378 0.007 0.019
"Aligned_pair3_v" 456 0.374 0.007 0.019
"Aligned_pair3_v" 457 0.361 0.007 0.018
"Aligned_pair3_v" 458 0.368 0.007 0.017
"Aligned_pair3_v" 459 0.36 0.007 0.016
"Aligned_pair3_v" 460 0.36 0.007 0.016
"Aligned_pair3_v" 461 0.354 0.007 0.015
"Aligned_pair3_v" 462 0.357 0.007 0.015
"Aligned_pair3_v" 463 0.354 0.007 0.015
"Aligned_pair3_v" 464 0.341 0.007 0.013
"Aligned_pair3_v" 465 0.341 0.007 0.013
"Aligned_pair3_v" 466 0.33 0.007 0.012
"Aligned_pair3_v" 467 0.32 0.006 0.012
"Aligned_pair3_v" 468 0.309 0.006 0.011
"Aligned_pair3_v" 469 0.3 0.006 0.01
"Aligned_pair3_v" 470 0.293 0.005 0.01
"Aligned_pair3_v" 471 0.284 0.005 0.009
"Aligned_pair3_v" 472 0.277 0.005 0.009
"Aligned_pair3_v" 473 0.27 0.005 0.009
"Aligned_pair3_v" 474 0.26 0.004 0.008
"Aligned_pair3_v" 475 0.259 0.004 0.008
"Aligned_pair3_v" 476 0.252 0.004 0.007
"Aligned_pair3_v" 477 0.259 0.004 0.008
"Aligned_pair3_v" 478 0.239 0.003 0.006
"Aligned_pair3_v" 479 0.239 0.003 0.007
"Aligned_pair3_v" 480 0.233 0.003 0.006
"Aligned_pair3_v" 481 0.232 0.003 0.006
"Aligned_pair3_v" 482 0.229 0.003 0.006
"Aligned_pair3_v" 483 0.223 0.003 0.006
"Aligned_pair3_v" 484 0.211 0.003 0.005
"Aligned_pair3_v" 485 0.205 0.002 0.005
"Aligned_pair3_v" 486 0.202 0.002 0.005
"Aligned_pair3_v" 487 0.201 0.003 0.004
"Aligned_pair3_v" 488 0.192 0.002 0.004
"Aligned_pair3_v" 489 0.184 0.002 0.004
"Aligned_pair3_v" 490 0.181 0.002 0.004
"Aligned_pair3_v" 491 0.179 0.002 0.004
"Aligned_pair3_v" 492 0.164 0.002 0.003
"Aligned_pair3_v" 493 0.171 0.002 0.003
"Aligned_pair3_v" 494 0.164 0.002 0.002
"Aligned_pair3_v" 495 0.142 0.002 0.002
"Aligned_pair3_v" 496 0.095 8e-04 0.001
"Aligned_pair3_v" 497 0.088 0.000403 0.001
"Aligned_pair3_v" 498 0.097 0.000629 0.001
"Aligned_pair3_v" 499 0.098 0.000567 0.001
"Aligned_pair3_v" 500 0.115 0.000821 0.002
"Aligned_pair3_v" 501 0.111 0.000846 0.001
"Aligned_pair3_v" 502 0.11 0.000769 0.001
"Aligned_pair3_v" 503 0.108 0.000793 0.001
"Aligned_pair3_v" 504 0.119 0.001 0.001
"Aligned_pair3_v" 505 0.105 0.000836 0.001
