Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair2_d	592	0.679	1.033	1.147	1.033	1.147	0.51	0.419	0.668	0.024	0.061	0.027	0.092	0.057	0.126	0.816	1.32	2.601	3.736	0.712	0.632	0.134										
Aligned_pair2_d	593	0.679	1.039	1.14	1.039	1.14	0.489	0.426	0.634	0.025	0.059	0.025	0.092	0.058	0.131	0.837	1.287	2.586	3.567	0	0	0										
Aligned_pair2_d	594	0.673	1.053	1.129	1.053	1.129	0.471	0.424	0.644	0.023	0.061	0.023	0.095	0.054	0.13	0.826	1.316	2.665	3.513	0	0	0										
Aligned_pair2_d	595	0.659	1.058	1.124	1.058	1.124	0.424	0.41	0.61	0.023	0.057	0.019	0.093	0.055	0.129	0.799	1.255	2.57	3.611	0	0	0										
Aligned_pair2_d	596	0.666	1.056	1.117	1.056	1.117	0.382	0.413	0.629	0.023	0.06	0.015	0.095	0.055	0.131	0.799	1.287	2.586	3.749	0	0	0										
Aligned_pair2_d	597	0.649	1.07	1.105	1.07	1.105	0.381	0.401	0.606	0.021	0.058	0.015	0.095	0.053	0.129	0.768	1.268	2.611	3.545	0	0	0										
Aligned_pair2_d	598	0.644	1.075	1.092	1.075	1.092	0.329	0.391	0.615	0.021	0.057	0.011	0.093	0.054	0.127	0.768	1.235	2.596	3.629	0	0	0										
Aligned_pair2_d	599	0.65	1.073	1.083	1.073	1.083	0.309	0.406	0.644	0.022	0.059	0.01	0.092	0.054	0.126	0.784	1.282	2.652	3.651	0	0	0										
Aligned_pair2_d	600	0.646	1.076	1.076	1.076	1.076	0.29	0.398	0.622	0.021	0.06	0.009	0.097	0.052	0.129	0.763	1.249	2.637	3.664	0.675	0.59	0.119										
Aligned_pair2_d	601	0.64	1.081	1.062	1.081	1.062	0.284	0.412	0.633	0.02	0.061	0.008	0.096	0.049	0.128	0.775	1.265	2.678	3.651	0	0	0										
Aligned_pair2_d	602	0.63	1.073	1.053	1.073	1.053	0.275	0.426	0.653	0.02	0.059	0.008	0.09	0.047	0.121	0.792	1.282	2.652	3.705	0	0	0										
Aligned_pair2_d	603	0.622	1.074	1.046	1.074	1.046	0.269	0.432	0.634	0.019	0.06	0.007	0.094	0.044	0.124	0.807	1.249	2.705	3.62	0	0	0										
Aligned_pair2_d	604	0.623	1.068	1.037	1.068	1.037	0.252	0.462	0.66	0.02	0.061	0.006	0.092	0.042	0.12	0.846	1.254	2.772	3.767	0	0	0										
Aligned_pair2_d	605	0.6	1.067	1.026	1.067	1.026	0.261	0.474	0.627	0.019	0.056	0.007	0.09	0.04	0.118	0.842	1.233	2.733	3.642	0	0	0										
Aligned_pair2_d	606	0.609	1.064	1.02	1.064	1.02	0.22	0.471	0.634	0.02	0.057	0.005	0.089	0.042	0.12	0.87	1.208	2.889	3.589	0	0	0										
Aligned_pair2_d	607	0.596	1.059	1.01	1.059	1.01	0.208	0.493	0.679	0.02	0.055	0.004	0.081	0.041	0.11	0.888	1.249	2.705	3.856	0	0	0										
Aligned_pair2_d	608	0.603	1.029	1.011	1.029	1.011	0.183	0.516	0.672	0.022	0.053	0.003	0.079	0.042	0.112	0.902	1.254	2.867	4.003	0.608	0.502	0.132										
Aligned_pair2_d	609	0.6	1.026	1.006	1.026	1.006	0.166	0.51	0.639	0.023	0.052	0.003	0.081	0.044	0.116	0.914	1.205	2.79	4.016	0	0	0										
Aligned_pair2_d	610	0.592	1.023	0.994	1.023	0.994	0.151	0.48	0.644	0.022	0.052	0.002	0.081	0.045	0.114	0.88	1.219	2.761	3.727	0	0	0										
Aligned_pair2_d	611	0.589	1.006	0.982	1.006	0.982	0.194	0.484	0.656	0.022	0.049	0.004	0.075	0.046	0.109	0.915	1.215	2.692	3.789	0	0	0										
Aligned_pair2_d	612	0.56	0.976	0.98	0.976	0.98	0.247	0.503	0.626	0.022	0.041	0.006	0.066	0.044	0.101	0.928	1.184	2.607	3.798	0	0	0										
Aligned_pair2_d	613	0.549	0.971	0.967	0.971	0.967	0.278	0.492	0.624	0.022	0.038	0.007	0.061	0.044	0.096	0.905	1.149	2.737	3.513	0	0	0										
Aligned_pair2_d	614	0.556	0.967	0.958	0.967	0.958	0.305	0.492	0.605	0.023	0.037	0.008	0.061	0.047	0.1	0.911	1.151	2.59	3.504	0	0	0										
Aligned_pair2_d	615	0.555	0.951	0.948	0.951	0.948	0.429	0.489	0.618	0.024	0.035	0.016	0.056	0.048	0.094	0.886	1.132	2.618	3.532	0	0	0										
Aligned_pair2_d	616	0.555	0.947	0.936	0.947	0.936	0.445	0.482	0.558	0.023	0.033	0.017	0.059	0.048	0.098	0.877	1.063	2.662	3.412	0.622	0.534	0.127										
Aligned_pair2_d	617	0.551	0.943	0.923	0.943	0.923	0.563	0.468	0.55	0.023	0.032	0.026	0.058	0.05	0.095	0.872	1.065	2.741	3.403	0	0	0										
Aligned_pair2_d	618	0.56	0.939	0.917	0.939	0.917	0.477	0.495	0.569	0.024	0.032	0.02	0.057	0.05	0.097	0.9	1.065	2.741	3.34	0	0	0										
Aligned_pair2_d	619	0.563	0.93	0.909	0.93	0.909	0.66	0.508	0.494	0.025	0.031	0.035	0.063	0.05	0.102	0.917	1.03	2.727	3.35	0	0	0										
Aligned_pair2_d	620	0.563	0.925	0.9	0.925	0.9	0.605	0.528	0.495	0.026	0.028	0.03	0.057	0.05	0.099	0.941	1.026	0.629	3.469	0	0	0										
Aligned_pair2_d	621	0.546	0.907	0.896	0.907	0.896	1.309	0.433	0.498	0.023	0.028	0.085	0.057	0.053	0.096	0.83	1.006	1.344	3.136	0	0	0										
Aligned_pair2_d	622	0.545	0.904	0.886	0.904	0.886	1.51	0.452	0.484	0.024	0.028	0.09	0.057	0.052	0.095	0.83	1.006	1.344	3.274	0	0	0										
Aligned_pair2_d	623	0.542	0.897	0.879	0.897	0.879	-1.524	0.429	0.526	0.022	0.029	0.09	0.054	0.051	0.091	0.792	1.029	1.424	3.149	0	0	0										
Aligned_pair2_d	624	0.549	0.898	0.869	0.898	0.869	1.504	0.451	0.513	0.023	0.03	0.091	0.058	0.051	0.094	0.83	1.029	1.424	3.256	0.649	0.576	0.122										
Aligned_pair2_d	625	0.536	0.894	0.859	0.894	0.859	1.517	0.457	0.493	0.022	0.029	0.089	0.059	0.049	0.095	0.822	1.025	1.681	3.256	0	0	0										
Aligned_pair2_d	626	0.528	0.889	0.847	0.889	0.847	1.524	0.426	0.515	0.02	0.03	0.088	0.058	0.048	0.091	0.792	1.062	1.678	3.425	0	0	0										
Aligned_pair2_d	627	0.528	0.892	0.847	0.892	0.847	1.521	0.421	0.516	0.02	0.03	0.088	0.058	0.047	0.09	0.775	1.067	1.713	3.278	0	0	0										
Aligned_pair2_d	628	0.504	0.876	0.831	0.876	0.831	1.525	0.435	0.538	0.017	0.03	0.084	0.056	0.038	0.083	0.757	1.11	1.742	3.309	0	0	0										
Aligned_pair2_d	629	0.512	0.872	0.824	0.872	0.824	-1.567	0.448	0.522	0.017	0.032	0.085	0.061	0.038	0.088	0.792	1.067	1.713	3.385	0	0	0										
Aligned_pair2_d	630	0.502	0.859	0.821	0.859	0.821	-1.555	0.426	0.518	0.015	0.033	0.084	0.064	0.035	0.087	0.749	1.073	1.394	3.256	0	0	0										
Aligned_pair2_d	631	0.528	0.847	0.815	0.847	0.815	-1.522	0.407	0.514	0.016	0.036	0.088	0.069	0.039	0.095	0.717	1.08	1.36	3.296	0	0	0										
Aligned_pair2_d	632	0.538	0.833	0.812	0.833	0.812	-1.502	0.423	0.523	0.016	0.037	0.089	0.07	0.037	0.094	0.754	1.08	1.36	3.256	0.649	0.581	0.12										
Aligned_pair2_d	633	0.553	0.819	0.801	0.819	0.801	-1.532	0.431	0.535	0.016	0.04	0.092	0.075	0.038	0.103	0.754	1.11	1.4	3.287	0	0	0										
Aligned_pair2_d	634	0.582	0.812	0.79	0.812	0.79	-1.526	0.402	0.526	0.018	0.043	0.097	0.081	0.045	0.111	0.754	1.1	1.184	3.309	0	0	0										
Aligned_pair2_d	635	0.599	0.796	0.788	0.796	0.788	-1.548	0.414	0.562	0.019	0.046	0.1	0.082	0.045	0.115	0.787	1.154	1.373	3.256	0	0	0										
Aligned_pair2_d	636	0.629	0.793	0.774	0.793	0.774	-1.557	0.417	0.548	0.021	0.05	0.105	0.091	0.05	0.123	0.786	1.157	1.239	3.331	0	0	0										
Aligned_pair2_d	637	0.613	0.771	0.759	0.771	0.759	1.508	0.358	0.577	0.018	0.05	0.102	0.087	0.051	0.118	0.717	1.162	1.8	3.526	0	0	0										
Aligned_pair2_d	638	0.623	0.751	0.751	0.751	0.751	1.484	0.376	0.57	0.019	0.052	0.103	0.091	0.051	0.124	0.752	1.171	1.31	3.46	0	0	0										
Aligned_pair2_d	639	0.613	0.72	0.756	0.72	0.756	1.417	0.362	0.598	0.019	0.051	0.1	0.085	0.053	0.115	0.738	1.184	1.411	3.793	0	0	0										
Aligned_pair2_d	640	0.616	0.713	0.75	0.713	0.75	1.311	0.369	0.614	0.02	0.051	0.096	0.082	0.053	0.11	0.709	1.25	1.48	3.491	0.644	0.594	0.107										
Aligned_pair2_v	10	0.105	1.095	0.304	1.095	0.304	0.601	0.146	0.332	4.77E-04	0.002	0.006	0.007	0.003	0.008	0.31	0.672	2.476	1.67	0	NaN	NaN	0	1.571	0.002	0.001	0.006	0.005	0.301	0.228	0.415	0.528
Aligned_pair2_v	11	0.112	1.094	0.314	1.094	0.314	0.552	0.166	0.298	5.64E-04	0.002	0.005	0.008	0.003	0.01	0.337	0.649	2.521	1.532	0	0	0	0	1.571	0.002	0.001	0.007	0.005	0.264	0.201	0.377	0.528
Aligned_pair2_v	12	0.108	1.079	0.314	1.079	0.314	0.583	0.149	0.288	5.27E-04	0.002	0.005	0.008	0.004	0.009	0.32	0.628	2.57	1.457	0	0	0	0	1.571	0.002	0.001	0.006	0.005	0.279	0.201	0.377	0.528
Aligned_pair2_v	13	0.125	1.08	0.324	1.08	0.324	0.623	0.153	0.304	7.07E-04	0.003	0.007	0.01	0.005	0.012	0.335	0.66	2.601	1.626	0	0	0	0	1.571	0.002	0.001	0.008	0.006	0.278	0.249	0.453	0.566
Aligned_pair2_v	14	0.128	1.076	0.329	1.076	0.329	0.557	0.156	0.305	7.00E-04	0.003	0.006	0.01	0.004	0.012	0.337	0.66	2.601	1.564	0	0	0	0	1.571	0.002	0.001	0.008	0.006	0.282	0.215	0.415	0.566
Aligned_pair2_v	15	0.129	1.058	0.321	1.058	0.321	0.625	0.165	0.298	7.73E-04	0.003	0.007	0.01	0.005	0.012	0.345	0.628	2.57	1.595	0	0	0	0	1.571	0.002	0.001	0.007	0.007	0.3	0.208	0.453	0.566
Aligned_pair2_v	16	0.138	1.062	0.332	1.062	0.332	0.648	0.168	0.317	8.70E-04	0.003	0.008	0.01	0.005	0.012	0.349	0.66	2.601	1.711	0	0	0	0	1.571	0.002	0.002	0.008	0.008	0.296	0.219	0.453	0.566
Aligned_pair2_v	17	0.134	1.056	0.336	1.056	0.336	0.646	0.184	0.304	8.35E-04	0.003	0.008	0.009	0.005	0.012	0.373	0.649	2.521	1.626	0	0	0	0	1.571	0.002	0.002	0.008	0.007	0.264	0.223	0.453	0.528
Aligned_pair2_v	18	0.134	1.046	0.335	1.046	0.335	0.63	0.178	0.313	8.32E-04	0.003	0.008	0.009	0.005	0.012	0.364	0.649	2.521	1.701	0.239	0.219	0.045	0	1.571	0.002	0.002	0.008	0.007	0.274	0.221	0.453	0.528
Aligned_pair2_v	19	0.139	1.043	0.344	1.043	0.344	0.708	0.176	0.283	9.62E-04	0.003	0.01	0.01	0.005	0.013	0.373	0.614	2.4	1.701	0	0	0	0	1.571	0.002	0.002	0.009	0.008	0.24	0.231	0.453	0.49
Aligned_pair2_v	20	0.141	1.038	0.355	1.038	0.355	0.655	0.182	0.299	9.85E-04	0.003	0.009	0.01	0.005	0.013	0.386	0.642	2.439	1.617	0	0	0	0	1.571	0.002	0.002	0.009	0.007	0.245	0.242	0.453	0.49
Aligned_pair2_v	21	0.142	1.027	0.357	1.027	0.357	0.73	0.178	0.284	0.001	0.003	0.011	0.011	0.006	0.014	0.371	0.619	2.486	1.595	0	0	0	0	1.571	0.002	0.002	0.008	0.008	0.255	0.244	0.49	0.49
Aligned_pair2_v	22	0.145	1.019	0.353	1.019	0.353	0.762	0.178	0.311	0.001	0.003	0.012	0.01	0.006	0.013	0.389	0.672	2.476	1.639	0	0	0	0	1.571	0.002	0.002	0.008	0.008	0.263	0.24	0.49	0.528
Aligned_pair2_v	23	0.145	1.009	0.359	1.009	0.359	0.808	0.191	0.3	0.001	0.003	0.013	0.01	0.005	0.013	0.405	0.64	2.356	1.67	0	0	0	0	1.571	0.002	0.002	0.008	0.008	0.236	0.246	0.49	0.49
Aligned_pair2_v	24	0.141	0.999	0.358	0.999	0.358	0.78	0.16	0.293	9.85E-04	0.003	0.012	0.01	0.006	0.013	0.373	0.614	2.313	1.479	0	0	0	0	1.571	0.002	0.002	0.009	0.009	0.208	0.208	0.453	0.453
Aligned_pair2_v	25	0.144	0.993	0.362	0.993	0.362	0.849	0.182	0.294	0.001	0.003	0.013	0.009	0.006	0.013	0.385	0.614	2.313	1.586	0	0	0	0	1.571	0.002	0.002	0.008	0.01	0.214	0.211	0.453	0.453
Aligned_pair2_v	26	0.148	0.988	0.363	0.988	0.363	0.83	0.177	0.297	0.001	0.003	0.013	0.01	0.006	0.013	0.398	0.64	2.356	1.586	0.337	0.32	0.045	0	1.571	0.002	0.002	0.009	0.01	0.219	0.213	0.453	0.453
Aligned_pair2_v	27	0.137	0.966	0.347	0.966	0.347	0.768	0.198	0.262	0.001	0.002	0.011	0.009	0.005	0.012	0.396	0.566	2.214	1.479	0	0	0	0	1.571	0.002	0.002	0.008	0.007	0.212	0.233	0.453	0.453
Aligned_pair2_v	28	0.144	0.966	0.361	0.966	0.361	0.732	0.215	0.29	0.001	0.002	0.011	0.008	0.006	0.012	0.421	0.619	2.486	1.661	0	0	0	0	1.571	0.002	0.002	0.008	0.008	0.24	0.211	0.453	0.49
Aligned_pair2_v	29	0.147	0.956	0.362	0.956	0.362	0.827	0.196	0.266	0.001	0.002	0.013	0.009	0.007	0.014	0.417	0.544	2.159	1.488	0	0	0	0	1.571	0.002	0.002	0.009	0.009	0.213	0.211	0.453	0.453
Aligned_pair2_v	30	0.149	0.957	0.37	0.957	0.37	0.776	0.202	0.245	0.001	0.002	0.012	0.01	0.007	0.015	0.422	0.544	2.159	1.51	0	0	0	0	1.571	0.002	0.002	0.009	0.009	0.213	0.219	0.453	0.453
Aligned_pair2_v	31	0.158	0.948	0.38	0.948	0.38	0.806	0.214	0.272	0.002	0.003	0.014	0.01	0.007	0.016	0.446	0.576	2.59	1.626	0	0	0	0	1.571	0.002	0.002	0.009	0.01	0.231	0.229	0.49	0.49
Aligned_pair2_v	32	0.165	0.948	0.377	0.948	0.377	0.767	0.192	0.297	0.002	0.003	0.013	0.011	0.008	0.016	0.427	0.642	2.439	1.67	0	0	0	0	1.571	0.002	0.002	0.011	0.011	0.231	0.227	0.49	0.49
Aligned_pair2_v	33	0.169	0.939	0.383	0.939	0.383	0.735	0.209	0.298	0.002	0.003	0.013	0.011	0.008	0.017	0.448	0.609	2.761	1.679	0	0	0	0	1.571	0.003	0.002	0.01	0.011	0.268	0.232	0.49	0.566
Aligned_pair2_v	34	0.169	0.938	0.392	0.938	0.392	0.672	0.203	0.305	0.002	0.004	0.011	0.012	0.008	0.017	0.448	0.624	2.705	1.67	0.377	0.333	0.072	0	1.571	0.003	0.002	0.01	0.009	0.269	0.249	0.49	0.566
Aligned_pair2_v	35	0.181	0.935	0.394	0.935	0.394	0.655	0.2	0.305	0.002	0.004	0.011	0.013	0.009	0.019	0.439	0.641	2.652	1.67	0	0	0	0	1.571	0.003	0.003	0.012	0.011	0.272	0.247	0.49	0.566
Aligned_pair2_v	36	0.184	0.927	0.401	0.927	0.401	0.646	0.203	0.303	0.002	0.004	0.011	0.013	0.009	0.02	0.444	0.641	2.652	1.733	0	0	0	0	1.571	0.003	0.003	0.012	0.011	0.28	0.25	0.528	0.566
Aligned_pair2_v	37	0.192	0.918	0.41	0.918	0.41	0.661	0.217	0.332	0.002	0.005	0.012	0.014	0.009	0.02	0.455	0.68	2.554	1.799	0	0	0	0	1.571	0.004	0.003	0.013	0.013	0.289	0.231	0.49	0.603
Aligned_pair2_v	38	0.202	0.916	0.411	0.916	0.411	0.626	0.209	0.331	0.002	0.005	0.012	0.016	0.01	0.022	0.465	0.702	2.509	1.843	0	0	0	0	1.571	0.004	0.003	0.015	0.014	0.275	0.23	0.49	0.566
Aligned_pair2_v	39	0.192	0.907	0.418	0.907	0.418	0.622	0.218	0.306	0.002	0.005	0.011	0.015	0.009	0.021	0.46	0.642	2.439	1.777	0	0	0	0	1.571	0.004	0.003	0.014	0.012	0.266	0.229	0.49	0.566
Aligned_pair2_v	40	0.196	0.902	0.422	0.902	0.422	0.596	0.217	0.305	0.002	0.005	0.01	0.016	0.009	0.022	0.46	0.649	2.521	1.746	0	0	0	0	1.571	0.004	0.003	0.015	0.011	0.267	0.257	0.528	0.566
Aligned_pair2_v	41	0.202	0.897	0.43	0.897	0.43	0.68	0.211	0.303	0.002	0.005	0.013	0.016	0.011	0.023	0.453	0.642	2.439	1.755	0	0	0	0	1.571	0.004	0.003	0.014	0.013	0.272	0.249	0.528	0.566
Aligned_pair2_v	42	0.198	0.891	0.433	0.891	0.433	0.657	0.204	0.294	0.002	0.005	0.012	0.016	0.011	0.023	0.459	0.642	2.439	1.777	0.385	0.369	0.059	0	1.571	0.004	0.003	0.013	0.013	0.278	0.246	0.528	0.566
Aligned_pair2_v	43	0.195	0.897	0.447	0.897	0.447	0.7	0.207	0.285	0.002	0.005	0.013	0.016	0.01	0.022	0.446	0.628	2.142	1.733	0	0	0	0	1.571	0.004	0.003	0.013	0.012	0.273	0.27	0.566	0.566
Aligned_pair2_v	44	0.193	0.893	0.446	0.893	0.446	0.733	0.194	0.285	0.002	0.005	0.014	0.016	0.01	0.021	0.427	0.632	1.874	1.764	0	0	0	0	1.571	0.003	0.003	0.013	0.011	0.276	0.296	0.603	0.566
Aligned_pair2_v	45	0.192	0.898	0.454	0.898	0.454	0.767	0.205	0.299	0.002	0.004	0.015	0.015	0.01	0.021	0.438	0.628	2.57	1.839	0	0	0	0	1.571	0.003	0.003	0.012	0.012	0.272	0.266	0.566	0.566
Aligned_pair2_v	46	0.185	0.896	0.454	0.896	0.454	0.888	0.215	0.319	0.002	0.004	0.019	0.013	0.009	0.019	0.453	0.672	2.237	1.777	0	0	0	0	1.571	0.003	0.003	0.012	0.012	0.236	0.265	0.566	0.49
Aligned_pair2_v	47	0.174	0.9	0.466	0.9	0.466	0.872	0.205	0.292	0.002	0.004	0.017	0.012	0.009	0.018	0.438	0.628	2.142	1.746	0	0	0	0	1.571	0.003	0.003	0.011	0.011	0.231	0.25	0.528	0.49
Aligned_pair2_v	48	0.155	0.901	0.464	0.901	0.464	0.997	0.189	0.279	0.001	0.003	0.018	0.01	0.007	0.015	0.418	0.608	2.09	1.657	0	0	0	0	1.571	0.002	0.002	0.008	0.01	0.231	0.252	0.528	0.49
Aligned_pair2_v	49	0.137	0.905	0.457	0.905	0.457	1.108	0.171	0.273	9.61E-04	0.003	0.018	0.01	0.006	0.013	0.382	0.596	2.176	1.777	0	0	0	0	1.571	0.001	0.002	0.007	0.009	0.189	0.26	0.528	0.415
Aligned_pair2_v	50	0.108	0.929	0.464	0.929	0.464	1.125	0.154	0.256	6.68E-04	0.002	0.015	0.007	0.004	0.009	0.338	0.561	2.309	1.839	0.239	0.191	0.06	0	1.571	8.62E-04	0.002	0.004	0.006	0.202	0.253	0.49	0.415
Aligned_pair2_v	51	0.108	0.928	0.472	0.928	0.472	1.164	0.145	0.264	5.30E-04	0.002	0.015	0.007	0.004	0.009	0.32	0.574	1.976	1.635	0	0	0	0	1.571	7.46E-04	0.002	0.004	0.007	0.166	0.246	0.528	0.339
Aligned_pair2_v	52	0.112	0.926	0.473	0.926	0.473	1.123	0.175	0.246	6.45E-04	0.002	0.015	0.008	0.004	0.01	0.37	0.544	2.159	1.466	0	0	0	0	1.571	8.75E-04	0.002	0.005	0.007	0.171	0.247	0.528	0.377
Aligned_pair2_v	53	0.124	0.92	0.485	0.92	0.485	1.075	0.171	0.268	8.46E-04	0.002	0.016	0.008	0.005	0.011	0.373	0.557	2.065	1.701	0	0	0	0	1.571	0.001	0.002	0.005	0.008	0.211	0.231	0.49	0.415
Aligned_pair2_v	54	0.117	0.914	0.481	0.914	0.481	1.064	0.159	0.256	7.34E-04	0.002	0.015	0.007	0.005	0.01	0.347	0.54	2.003	1.529	0	0	0	0	1.571	9.96E-04	0.002	0.005	0.007	0.217	0.235	0.49	0.453
Aligned_pair2_v	55	0.114	0.914	0.492	0.914	0.492	1.014	0.167	0.238	6.79E-04	0.002	0.014	0.007	0.004	0.01	0.347	0.525	1.938	1.368	0	0	0	0	1.571	9.74E-04	0.001	0.005	0.006	0.198	0.228	0.49	0.415
Aligned_pair2_v	56	0.112	0.916	0.503	0.916	0.503	1.084	0.155	0.252	5.76E-04	0.002	0.015	0.008	0.004	0.01	0.337	0.549	1.849	1.413	0	0	0	0	1.571	8.80E-04	0.002	0.005	0.007	0.178	0.252	0.528	0.377
Aligned_pair2_v	57	0.105	0.926	0.52	0.926	0.52	0.994	0.136	0.225	5.16E-04	0.002	0.012	0.007	0.004	0.009	0.304	0.507	2.304	1.306	0	0	0	0	1.571	8.55E-04	0.001	0.005	0.006	0.172	0.218	0.453	0.377
Aligned_pair2_v	58	0.112	0.927	0.538	0.927	0.538	0.982	0.144	0.241	5.87E-04	0.002	0.013	0.008	0.004	0.01	0.32	0.536	2.257	1.359	0.272	0.256	0.039	0	1.571	9.75E-04	0.001	0.006	0.007	0.173	0.217	0.453	0.377
Aligned_pair2_v	59	0.111	0.923	0.543	0.923	0.543	1.038	0.149	0.249	6.40E-04	0.002	0.014	0.007	0.004	0.01	0.329	0.525	1.938	1.475	0	0	0	0	1.571	9.35E-04	0.002	0.004	0.006	0.209	0.242	0.49	0.415
Aligned_pair2_v	60	0.115	0.927	0.55	0.927	0.55	0.968	0.142	0.241	7.16E-04	0.002	0.013	0.008	0.005	0.011	0.335	0.524	2.099	1.497	0	0	0	0	1.571	0.001	0.002	0.005	0.007	0.204	0.211	0.453	0.415
Aligned_pair2_v	61	0.112	0.92	0.565	0.92	0.565	0.912	0.144	0.247	6.56E-04	0.002	0.012	0.008	0.005	0.01	0.314	0.544	2.159	1.839	0	0	0	0	1.571	0.001	0.001	0.005	0.006	0.212	0.265	0.49	0.453
Aligned_pair2_v	62	0.115	0.926	0.582	0.926	0.582	0.888	0.172	0.24	7.75E-04	0.002	0.012	0.008	0.005	0.01	0.346	0.544	2.554	1.604	0	0	0	0	1.571	0.001	0.001	0.006	0.006	0.209	0.248	0.415	0.453
Aligned_pair2_v	63	0.119	0.916	0.601	0.916	0.601	0.914	0.165	0.262	7.75E-04	0.002	0.012	0.008	0.005	0.01	0.332	0.596	2.536	1.777	0	0	0	0	1.571	0.001	0.002	0.005	0.007	0.237	0.229	0.453	0.49
Aligned_pair2_v	64	0.127	0.914	0.62	0.914	0.62	0.877	0.158	0.279	8.63E-04	0.003	0.012	0.009	0.005	0.012	0.345	0.619	2.486	1.946	0	0	0	0	1.571	0.002	0.002	0.007	0.007	0.235	0.248	0.49	0.49
Aligned_pair2_v	65	0.128	0.909	0.646	0.909	0.646	0.884	0.159	0.296	9.42E-04	0.002	0.013	0.008	0.006	0.011	0.354	0.619	2.486	1.924	0	0	0	0	1.571	0.002	0.002	0.007	0.007	0.23	0.259	0.49	0.49
Aligned_pair2_v	66	0.145	0.897	0.663	0.897	0.663	0.913	0.172	0.322	0.001	0.003	0.015	0.011	0.006	0.014	0.355	0.672	2.476	1.755	0.272	0.214	0.075	0	1.571	0.002	0.003	0.008	0.011	0.256	0.243	0.49	0.528
Aligned_pair2_v	67	0.148	0.893	0.667	0.893	0.667	0.889	0.185	0.306	0.001	0.004	0.015	0.012	0.006	0.015	0.381	0.672	2.476	1.83	0	0	0	0	1.571	0.002	0.003	0.008	0.011	0.252	0.238	0.49	0.528
Aligned_pair2_v	68	0.149	0.894	0.69	0.894	0.69	0.919	0.19	0.292	0.001	0.004	0.016	0.012	0.006	0.016	0.387	0.642	2.439	1.915	0	0	0	0	1.571	0.002	0.003	0.008	0.011	0.253	0.253	0.528	0.528
Aligned_pair2_v	69	0.165	0.885	0.694	0.885	0.694	0.899	0.19	0.341	0.001	0.004	0.017	0.013	0.007	0.016	0.404	0.721	2.319	1.83	0	0	0	0	1.571	0.002	0.003	0.01	0.013	0.246	0.249	0.528	0.528
Aligned_pair2_v	70	0.172	0.875	0.689	0.875	0.689	0.891	0.184	0.331	0.001	0.005	0.017	0.014	0.007	0.018	0.386	0.695	2.279	1.786	0	0	0	0	1.571	0.003	0.003	0.011	0.011	0.233	0.291	0.566	0.49
Aligned_pair2_v	71	0.179	0.873	0.701	0.873	0.701	0.898	0.221	0.339	0.001	0.005	0.018	0.015	0.007	0.019	0.439	0.725	2.246	1.852	0	0	0	0	1.571	0.003	0.004	0.012	0.013	0.232	0.28	0.566	0.49
Aligned_pair2_v	72	0.176	0.863	0.704	0.863	0.704	0.874	0.208	0.336	0.002	0.004	0.017	0.013	0.007	0.018	0.427	0.702	2.204	1.946	0	0	0	0	1.571	0.003	0.003	0.012	0.012	0.231	0.276	0.566	0.49
Aligned_pair2_v	73	0.178	0.858	0.711	0.858	0.711	0.911	0.186	0.36	0.001	0.005	0.018	0.013	0.008	0.017	0.41	0.732	2.173	1.83	0	0	0	0	1.571	0.003	0.003	0.011	0.011	0.255	0.307	0.603	0.528
Aligned_pair2_v	74	0.195	0.852	0.712	0.852	0.712	0.908	0.192	0.358	0.002	0.006	0.02	0.016	0.009	0.021	0.424	0.749	2.285	1.906	0.337	0.319	0.05	0	1.571	0.003	0.004	0.013	0.014	0.249	0.306	0.603	0.528
Aligned_pair2_v	75	0.199	0.845	0.715	0.845	0.715	0.916	0.202	0.356	0.002	0.006	0.021	0.016	0.009	0.021	0.439	0.749	2.285	1.843	0	0	0	0	1.571	0.003	0.004	0.013	0.016	0.248	0.265	0.566	0.528
Aligned_pair2_v	76	0.202	0.845	0.723	0.845	0.723	0.933	0.225	0.361	0.002	0.006	0.022	0.016	0.009	0.022	0.448	0.732	2.173	1.981	0	0	0	0	1.571	0.003	0.004	0.013	0.015	0.249	0.296	0.603	0.528
Aligned_pair2_v	77	0.211	0.846	0.733	0.846	0.733	0.89	0.215	0.347	0.002	0.006	0.021	0.018	0.01	0.024	0.466	0.725	2.246	2.012	0	0	0	0	1.571	0.004	0.005	0.013	0.016	0.285	0.286	0.603	0.566
Aligned_pair2_v	78	0.218	0.847	0.745	0.847	0.745	0.864	0.227	0.376	0.002	0.007	0.021	0.018	0.01	0.024	0.471	0.754	2.214	2.097	0	0	0	0	1.571	0.004	0.005	0.015	0.016	0.285	0.311	0.641	0.603
